"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"12",307,1.228,307,0.0044324792911013,0.000911803722405062,0.986436281248624,-0.0945226374145649,6.64515828561409,"t1","g0 tilde bk","250",307,"SimData","SimData/t1/g0 tilde bk/250/Full10017.rds"
"13",273,1.092,273,0.00430835389341407,0.000888057961054577,1.36398511981109,-0.793396606533763,6.66001944386734,"t1","g0 tilde bk","250",273,"SimData","SimData/t1/g0 tilde bk/250/Full10019.rds"
"14",286,1.144,286,0.00423207762849399,0.000871701719683633,0.925780764234343,-0.406598711632213,6.70467705340661,"t1","g0 tilde bk","250",286,"SimData","SimData/t1/g0 tilde bk/250/Full10020.rds"
"15",277,1.108,277,0.00439446911757674,0.000890111031883491,0.450074073624392,-0.00429323619132603,6.72303790249348,"t1","g0 tilde bk","250",277,"SimData","SimData/t1/g0 tilde bk/250/Full10021.rds"
"16",260,1.04,260,0.00424581160920551,0.000881856800118861,0.690658849519103,-0.0688918677438051,6.71563346616872,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10022.rds"
"17",338,1.352,338,0.00434850281801578,0.000878117386228452,0.805179730180248,-0.0778924395576895,6.71382349406732,"t1","g0 tilde bk","250",338,"SimData","SimData/t1/g0 tilde bk/250/Full10023.rds"
"18",267,1.068,267,0.00401884817186355,0.000849287044794221,0.580206859794207,-0.121432448944657,6.72289414876224,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Full10024.rds"
"19",263,1.052,263,0.00434166873288273,0.000882201595741895,0.633492733977641,-0.120239364018305,6.72908394368824,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/Full10026.rds"
"20",293,1.172,293,0.00403245216273508,0.000833826199231295,0.280009706507562,0.206073181616867,6.77978395034182,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/Full10028.rds"
"21",274,1.096,274,0.0043207322244779,0.000891461268557379,0.569912523534751,-0.19222381716459,6.69168398824728,"t1","g0 tilde bk","250",274,"SimData","SimData/t1/g0 tilde bk/250/Full10029.rds"
"22",301,1.204,301,0.00369315444643455,0.00077863220097039,0.559358699699195,0.185808102896057,6.82307597688726,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Full10030.rds"
"23",354,1.416,354,0.00448284677150729,0.000885984917988551,0.685854798502843,-0.135238819747624,6.73484445210503,"t1","g0 tilde bk","250",354,"SimData","SimData/t1/g0 tilde bk/250/Full10031.rds"
"24",377,1.508,377,0.00416206040295161,0.000856044086034807,0.616036901087066,-0.242507162906349,6.73465425634081,"t1","g0 tilde bk","250",377,"SimData","SimData/t1/g0 tilde bk/250/Full10033.rds"
"25",353,1.412,353,0.00463312857395323,0.000887168142134161,0.261062939654089,0.161237437638675,6.79383328215336,"t1","g0 tilde bk","250",353,"SimData","SimData/t1/g0 tilde bk/250/Full10034.rds"
"26",251,1,250,0.00350830036965636,0.000776875812672728,0.072502095660661,0.476253074759924,6.80048552500268,"t1","g0 tilde bk","250",251,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10001.rds"
"27",275,1,250,0.00413608457375697,0.000876657320071856,-0.112325327641702,0.387932435885555,6.74647473401092,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10002.rds"
"28",292,1,250,0.00432629077130252,0.000880186028730247,0.658000568112945,-0.623077967436744,6.73165838847995,"t1","g0 tilde bk","250",292,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10003.rds"
"29",293,1,250,0.00481308088898945,0.000939298592682167,0.406153508930172,-0.14486949289978,6.71501570793903,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10004.rds"
"30",301,1,250,0.00399789313876531,0.000845567792490651,-0.0703875280687182,-0.00306719976238675,6.77180198264674,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10005.rds"
"31",300,1,250,0.00452098860893138,0.000916413321156483,0.350411375480036,-0.250047723938681,6.70370503116712,"t1","g0 tilde bk","250",300,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10006.rds"
"32",199,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","250",NA,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10007.rds"
"33",359,1,250,0.00479112812821968,0.000941904865562671,-0.317780183689749,0.0274539558816212,6.77993814011747,"t1","g0 tilde bk","250",359,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10008.rds"
"34",350,1,250,0.00386244470364099,0.000852978559936596,-0.310654403441853,0.111158271819552,6.74051918532996,"t1","g0 tilde bk","250",350,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10009.rds"
"35",276,1,250,0.00384243347585734,0.000814730329874117,-0.168521623381799,0.722556435102073,6.82116918044816,"t1","g0 tilde bk","250",276,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10010.rds"
"36",297,1,250,0.00472381212856985,0.000940633509615339,0.17260505513219,-0.0375452383291981,6.71319998329676,"t1","g0 tilde bk","250",297,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10011.rds"
"37",253,1,250,0.00427790732222823,0.000867231228118912,0.612366741870983,-0.0871786274401563,6.74150571191734,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10012.rds"
"38",255,1,250,0.00430194444039946,0.000874023155012081,0.242675483163799,0.0309814626091315,6.76244320390103,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10013.rds"
"39",355,1,250,0.00388149343057018,0.000840357812637553,-0.460712453420373,0.330151278088039,6.7978744408045,"t1","g0 tilde bk","250",355,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10014.rds"
"40",302,1,250,0.00361613952677042,0.000798185334230093,0.258112923694489,-0.0701022570890333,6.75467429789902,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10015.rds"
"41",275,1,250,0.00449742730197835,0.00091168732138523,0.23622126095539,-0.0827442444342482,6.71600095730315,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10016.rds"
"42",307,1,250,0.0045724775684456,0.000942288376933528,0.465922151591406,-0.168186397244923,6.64202304146834,"t1","g0 tilde bk","250",307,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10017.rds"
"43",259,1,250,0.00448379890083956,0.00090942894964854,0.77985749233257,-0.148225905321786,6.69009948820896,"t1","g0 tilde bk","250",259,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10018.rds"
"44",273,1,250,0.00417965942919251,0.000881326466444513,0.742177813362544,-0.394119281369251,6.67406187343139,"t1","g0 tilde bk","250",273,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10019.rds"
"45",286,1,250,0.00426641863996153,0.000882224431239875,0.478782155823998,-0.367829162382136,6.7110602235956,"t1","g0 tilde bk","250",286,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10020.rds"
"46",277,1,250,0.00428834272490611,0.000888110514749574,0.0272214468153785,0.24878089667537,6.7393095759438,"t1","g0 tilde bk","250",277,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10021.rds"
"47",260,1,250,0.00431443368132082,0.000896636883484094,0.653756904371447,-0.159139039521153,6.70046821599864,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10022.rds"
"48",338,1,250,0.00442656129709774,0.00091474886536313,0.299635813598206,-0.263177100604188,6.68632925839173,"t1","g0 tilde bk","250",338,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10023.rds"
"49",267,1,250,0.00402626908748133,0.000851147473007122,0.60795745009673,-0.35678653902456,6.71968744910964,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10024.rds"
"50",298,1,250,0.00438392451369782,0.000907022226895851,0.45166675231882,-0.038100069623517,6.68856374838265,"t1","g0 tilde bk","250",298,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10025.rds"
"51",263,1,250,0.0043496001284344,0.000885494624879138,0.363879352221203,-0.0185915733895517,6.74416713451527,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10026.rds"
"52",293,1,250,0.00413574819646423,0.000857966921863898,-0.118970458904744,0.177250493034827,6.78765582390177,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10027.rds"
"53",274,1,250,0.00443906039241962,0.00091641872488733,0.412779718478028,-0.28122841026462,6.67509873495757,"t1","g0 tilde bk","250",274,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10028.rds"
"54",301,1,250,0.00362052665352072,0.000785009682830149,0.320504173458664,-0.0686487795076297,6.79761439632875,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10029.rds"
"55",315,1,250,0.00437477213831779,0.000886948128914629,0.271723741165866,-0.289334653331522,6.73876765092704,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10030.rds"
"56",354,1,250,0.00447231446056126,0.00090709130843975,-0.163979325955416,0.0204047268914375,6.75354055620832,"t1","g0 tilde bk","250",354,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10031.rds"
"57",377,1,250,0.00445661475705256,0.0009212250796831,-0.0134685002496268,-0.578550209358003,6.70385977558557,"t1","g0 tilde bk","250",377,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10032.rds"
"58",353,1,250,0.00464572732431263,0.000912327689623641,-0.457829097268069,0.279423815886493,6.82211023035563,"t1","g0 tilde bk","250",353,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10033.rds"
"59",251,1,250,0.00351309429533203,0.00077793896272919,0.0551772096746984,0.485008983481952,6.80110534128871,"t1","g0 tilde bk","250",251,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10001.rds"
"60",275,1,250,0.00411915342496492,0.000872030269615302,0.182564257369479,-0.0338564774502375,6.72425954466554,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10002.rds"
"61",292,1,250,0.00427045802740314,0.00086934819857335,0.451298310708415,-0.67174181214413,6.75500540468741,"t1","g0 tilde bk","250",292,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10003.rds"
"62",293,1,250,0.0049288812448287,0.000961383228637234,0.290332425759543,0.148199556587456,6.69981066641792,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10004.rds"
"63",301,1,250,0.00403102487965451,0.00083760757182702,-0.228858964097871,0.268654556171874,6.81967214265406,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10005.rds"
"64",300,1,250,0.00473144873800205,0.000941905518256208,0.145086690110191,0.068848587983824,6.71421408444604,"t1","g0 tilde bk","250",300,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10006.rds"
"65",199,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","250",NA,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10007.rds"
"66",359,1,250,0.00468268485313834,0.000934150072739682,0.0228391635301514,-0.33502097087193,6.73226430259993,"t1","g0 tilde bk","250",359,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10008.rds"
"67",350,1,250,0.00426855879335133,0.00090162342898777,-0.378439463600029,0.17505419422319,6.73900980171973,"t1","g0 tilde bk","250",350,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10009.rds"
"68",276,1,250,0.00383602791683458,0.000813590898553328,-0.172322919747423,0.825911283071103,6.82305773074058,"t1","g0 tilde bk","250",276,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10010.rds"
"69",297,1,250,0.00448875940831853,0.000911464482215752,0.115156867622191,0.00436000915423472,6.72854199390218,"t1","g0 tilde bk","250",297,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10011.rds"
"70",253,1,250,0.00407022345001595,0.000842604527138295,0.423071547063773,0.107684559403058,6.76101485796635,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10012.rds"
"71",255,1,250,0.00431360610101563,0.000876291258733712,0.201812195865199,0.0822703373942827,6.7633573246715,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10013.rds"
"72",355,1,250,0.00390130534864156,0.000843577976179197,-0.278755930189331,0.180229435431661,6.77323059306879,"t1","g0 tilde bk","250",355,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10014.rds"
"73",302,1,250,0.00406657201014575,0.000858158712009714,0.355365307271249,0.00281167527375829,6.7239258644095,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10015.rds"
"74",275,1,250,0.00450210025349455,0.000912919794208681,0.0696142194739073,0.109496351240246,6.7282834637316,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10016.rds"
"75",307,1,250,0.00428804736497432,0.000922243211018808,0.409339760095769,0.0093253067028436,6.62275400047032,"t1","g0 tilde bk","250",307,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10017.rds"
"76",259,1,250,0.00452264643755311,0.000916621366508817,0.927367296168423,-0.215224484675874,6.67363075564348,"t1","g0 tilde bk","250",259,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10018.rds"
"77",273,1,250,0.0041482942593384,0.000873905718197798,1.19833734119761,-0.945844390366789,6.66037117253024,"t1","g0 tilde bk","250",273,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10019.rds"
"78",286,1,250,0.00422407953160306,0.000874285829402007,0.334705478645408,-0.113172134979604,6.73051416416309,"t1","g0 tilde bk","250",286,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10020.rds"
"79",277,1,250,0.00443796708591591,0.000900221630056089,0.190663005050458,0.0504138448484263,6.73302322689302,"t1","g0 tilde bk","250",277,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10021.rds"
"80",260,1,250,0.00421992201974412,0.000877872877612409,0.563768472221178,0.00343052257426149,6.72911288879121,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10022.rds"
"81",338,1,250,0.00413071712712757,0.000872739154479504,0.0266224072293432,0.0646796437164941,6.73466321785156,"t1","g0 tilde bk","250",338,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10023.rds"
"82",267,1,250,0.00408520397770471,0.000863756297286971,0.57109360827829,-0.313121740420489,6.70671389395295,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10024.rds"
"83",298,1,250,0.00415153774524893,0.0008778936511684,0.244493364105719,0.274983410018276,6.71557252797156,"t1","g0 tilde bk","250",298,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10025.rds"
"84",263,1,250,0.00441939162487989,0.000898439088228008,0.49673843033506,-0.147098364147789,6.72034978606549,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10026.rds"
"85",293,1,250,0.0040368958278621,0.000837754482148672,-0.013077145370416,-0.0311633441719692,6.80060072709329,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10027.rds"
"86",274,1,250,0.0043832531302389,0.000905372706855448,0.315172051685374,-0.186766505343554,6.69440526608164,"t1","g0 tilde bk","250",274,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10028.rds"
"87",301,1,250,0.00377032463766694,0.000801256228799273,0.114943718623392,0.0600648694419539,6.81666070525163,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10029.rds"
"88",315,1,250,0.00413674502299731,0.000857240425115822,0.0450555555591105,-0.0718616588002798,6.77069867721717,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10030.rds"
"89",354,1,250,0.00452213936920527,0.000899765454402608,-0.110185352049287,-0.399361988378556,6.77468330111325,"t1","g0 tilde bk","250",354,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10031.rds"
"90",377,1,250,0.00436111034753251,0.000904805185811253,-0.468652568266458,0.0523944102499757,6.7713438277199,"t1","g0 tilde bk","250",377,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10032.rds"
"91",353,1,250,0.00482172427183931,0.000944853717923643,-0.333371865661016,0.127569953660563,6.77337107811715,"t1","g0 tilde bk","250",353,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10033.rds"
"92",247,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10001.rds"
"93",256,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10002.rds"
"94",179,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10003.rds"
"95",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10004.rds"
"96",201,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10005.rds"
"97",262,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10006.rds"
"98",259,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10007.rds"
"99",165,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10009.rds"
"100",208,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10010.rds"
"101",271,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10011.rds"
"102",339,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10012.rds"
"103",203,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10014.rds"
"104",356,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10016.rds"
"105",294,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10018.rds"
"106",222,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10019.rds"
"107",155,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10020.rds"
"108",206,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10022.rds"
"109",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10023.rds"
"110",237,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10024.rds"
"111",254,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10025.rds"
"112",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10026.rds"
"113",185,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10027.rds"
"114",173,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10028.rds"
"115",261,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10030.rds"
"116",205,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10031.rds"
"117",224,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/Full10032.rds"
"118",247,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10001.rds"
"119",256,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10002.rds"
"120",179,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10003.rds"
"121",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10004.rds"
"122",201,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10005.rds"
"123",262,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10006.rds"
"124",259,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10007.rds"
"125",165,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10008.rds"
"126",208,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10009.rds"
"127",177,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10010.rds"
"128",271,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10011.rds"
"129",339,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10012.rds"
"130",317,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10013.rds"
"131",203,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10014.rds"
"132",289,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10015.rds"
"133",356,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10016.rds"
"134",232,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10017.rds"
"135",294,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10018.rds"
"136",222,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10019.rds"
"137",155,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10020.rds"
"138",206,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10021.rds"
"139",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10022.rds"
"140",237,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10023.rds"
"141",254,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10024.rds"
"142",223,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10025.rds"
"143",185,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10026.rds"
"144",183,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10027.rds"
"145",173,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10028.rds"
"146",261,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10029.rds"
"147",205,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10030.rds"
"148",225,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","550",NA,"SimData","SimData/t1/g0 tilde bk/550/SimpleRandom10031.rds"
