"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"12",307,1.228,307,0.0044324792911013,0.000911803722405062,0.986436281248624,-0.0945226374145649,6.64515828561409,"t1","g0 tilde bk","250",307,"SimData","SimData/t1/g0 tilde bk/250/Full10017.rds"
"13",273,1.092,273,0.00430835389341407,0.000888057961054577,1.36398511981109,-0.793396606533763,6.66001944386734,"t1","g0 tilde bk","250",273,"SimData","SimData/t1/g0 tilde bk/250/Full10019.rds"
"14",286,1.144,286,0.00423207762849399,0.000871701719683633,0.925780764234343,-0.406598711632213,6.70467705340661,"t1","g0 tilde bk","250",286,"SimData","SimData/t1/g0 tilde bk/250/Full10020.rds"
"15",277,1.108,277,0.00439446911757674,0.000890111031883491,0.450074073624392,-0.00429323619132603,6.72303790249348,"t1","g0 tilde bk","250",277,"SimData","SimData/t1/g0 tilde bk/250/Full10021.rds"
"16",260,1.04,260,0.00424581160920551,0.000881856800118861,0.690658849519103,-0.0688918677438051,6.71563346616872,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10022.rds"
"17",338,1.352,338,0.00434850281801578,0.000878117386228452,0.805179730180248,-0.0778924395576895,6.71382349406732,"t1","g0 tilde bk","250",338,"SimData","SimData/t1/g0 tilde bk/250/Full10023.rds"
"18",267,1.068,267,0.00401884817186355,0.000849287044794221,0.580206859794207,-0.121432448944657,6.72289414876224,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Full10024.rds"
"19",263,1.052,263,0.00434166873288273,0.000882201595741895,0.633492733977641,-0.120239364018305,6.72908394368824,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/Full10026.rds"
"20",293,1.172,293,0.00403245216273508,0.000833826199231295,0.280009706507562,0.206073181616867,6.77978395034182,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/Full10028.rds"
"21",274,1.096,274,0.0043207322244779,0.000891461268557379,0.569912523534751,-0.19222381716459,6.69168398824728,"t1","g0 tilde bk","250",274,"SimData","SimData/t1/g0 tilde bk/250/Full10029.rds"
"22",301,1.204,301,0.00369315444643455,0.00077863220097039,0.559358699699195,0.185808102896057,6.82307597688726,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Full10030.rds"
"23",354,1.416,354,0.00448284677150729,0.000885984917988551,0.685854798502843,-0.135238819747624,6.73484445210503,"t1","g0 tilde bk","250",354,"SimData","SimData/t1/g0 tilde bk/250/Full10031.rds"
"24",377,1.508,377,0.00416206040295161,0.000856044086034807,0.616036901087066,-0.242507162906349,6.73465425634081,"t1","g0 tilde bk","250",377,"SimData","SimData/t1/g0 tilde bk/250/Full10033.rds"
"25",301,1.204,301,0.00432037368997467,0.000858543032434968,0.517708592914572,0.0674700377509504,6.77509601181309,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Full10034.rds"
"26",264,1.056,264,0.00414139310659159,0.000874268472817395,1.0231211523039,-0.00849492174696092,6.67644806288049,"t1","g0 tilde bk","250",264,"SimData","SimData/t1/g0 tilde bk/250/Full10035.rds"
"27",298,1.192,298,0.00467106681904985,0.000910816550115836,0.637374923934413,-0.00216177850917166,6.72869787680146,"t1","g0 tilde bk","250",298,"SimData","SimData/t1/g0 tilde bk/250/Full10036.rds"
"28",309,1.236,309,0.00435497383533196,0.000866204841085848,0.244527183017865,0.286682540265832,6.78577850041358,"t1","g0 tilde bk","250",309,"SimData","SimData/t1/g0 tilde bk/250/Full10038.rds"
"29",357,1.428,357,0.00461327939026896,0.000896522846500259,0.593812594523267,0.0335231880719329,6.75572440244911,"t1","g0 tilde bk","250",357,"SimData","SimData/t1/g0 tilde bk/250/Full10039.rds"
"30",261,1.044,261,0.00334349767848757,0.000754292667938733,0.831106296089932,0.0158166191429551,6.7614185927047,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/Full10040.rds"
"31",295,1.18,295,0.00402945580395042,0.000850768155228621,0.396760296414019,0.222228339709451,6.73293798140441,"t1","g0 tilde bk","250",295,"SimData","SimData/t1/g0 tilde bk/250/Full10042.rds"
"32",267,1.068,267,0.00436066649399913,0.000900763961602434,0.984097514079645,-0.0598061262838987,6.66771398311092,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Full10043.rds"
"33",294,1.176,294,0.00438767049664206,0.000888168926889209,0.923521141611051,-0.272785807680148,6.70090228477018,"t1","g0 tilde bk","250",294,"SimData","SimData/t1/g0 tilde bk/250/Full10044.rds"
"34",268,1.072,268,0.00430477773714051,0.000874211156907439,0.0793816580909949,0.157234592912464,6.77274365801223,"t1","g0 tilde bk","250",268,"SimData","SimData/t1/g0 tilde bk/250/Full10046.rds"
"35",290,1.16,290,0.00451700034225396,0.000897110612366962,0.80471951884087,-0.219982323823169,6.71718157873626,"t1","g0 tilde bk","250",290,"SimData","SimData/t1/g0 tilde bk/250/Full10047.rds"
"36",250,1,250,0.00435944084747206,0.000882712368917808,1.39153681470633,-0.893093247032208,6.68946103100297,"t1","g0 tilde bk","250",250,"SimData","SimData/t1/g0 tilde bk/250/Full10048.rds"
"37",302,1.208,302,0.00499831362527589,0.000971583390362689,0.799643984669817,-0.152030161692418,6.67353054466127,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Full10049.rds"
"38",315,1.26,315,0.00448460274750939,0.000919815517413547,2.74527820571182,-0.428672348955341,6.59613116099977,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/Full10050.rds"
"39",261,1.044,261,0.00389965433116058,0.000838633776859416,0.66693646397984,0.0224634519392499,6.70903198828367,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/Full10052.rds"
"40",283,1.132,283,0.00376231461308741,0.000813410807680418,0.277601492806478,0.296228199441509,6.76380725366176,"t1","g0 tilde bk","250",283,"SimData","SimData/t1/g0 tilde bk/250/Full10053.rds"
"41",253,1.012,253,0.00436032022039519,0.00088294924388825,0.669878750318712,-0.318280311128417,6.71753554187962,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Full10054.rds"
"42",299,1.196,299,0.00459304934229108,0.000896909871423273,0.156162204484741,0.478391120029143,6.77872714036689,"t1","g0 tilde bk","250",299,"SimData","SimData/t1/g0 tilde bk/250/Full10055.rds"
"43",351,1.404,351,0.00398173600454663,0.000804036713893546,0.61335696614147,-0.295513590281427,6.81802785656548,"t1","g0 tilde bk","250",351,"SimData","SimData/t1/g0 tilde bk/250/Full10056.rds"
"44",260,1.04,260,0.0040985716893268,0.000849061289173356,0.637883780330871,-0.278971501608634,6.74576623602174,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10057.rds"
"45",312,1.248,312,0.00445561869145968,0.000883187260889411,0.779507922537955,-0.148690926548223,6.72879062568426,"t1","g0 tilde bk","250",312,"SimData","SimData/t1/g0 tilde bk/250/Full10058.rds"
"46",253,1.012,253,0.00400919390437999,0.000832692364710206,0.597708277899556,-0.315969030747543,6.76512990700702,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Full10059.rds"
"47",260,1.04,260,0.00371670674980681,0.000785610410227112,0.920907541139688,-0.334025584246928,6.78365650055013,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10060.rds"
"48",302,1.208,302,0.00440787280919222,0.000891990975099159,0.416299360769696,-0.0769123526335441,6.72333985560372,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Full10061.rds"
"49",255,1.02,255,0.00381934316688731,0.000807902993774764,0.367973125771252,0.226510767738424,6.78474022071731,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/Full10062.rds"
"50",254,1.016,254,0.00473776296103188,0.000927985298492014,0.834915511906476,-0.174777352545469,6.71152902503404,"t1","g0 tilde bk","250",254,"SimData","SimData/t1/g0 tilde bk/250/Full10064.rds"
"51",263,1.052,263,0.00427814486555501,0.000885236835762284,0.296704548454849,0.251184784410284,6.72339576930751,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/Full10065.rds"
"52",358,1.432,358,0.00478725508624747,0.000913542930960476,0.74087762098169,-0.141265064998675,6.74551664086337,"t1","g0 tilde bk","250",358,"SimData","SimData/t1/g0 tilde bk/250/Full10066.rds"
"53",260,1.04,260,0.00358740642868436,0.000789489653132304,1.75587739825108,-1.07743570758657,6.71051919852528,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10067.rds"
"54",260,1.04,260,0.00402019720098803,0.000851492846413009,-0.194114395590197,0.658280096195591,6.78147642458224,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10068.rds"
"55",284,1.136,284,0.00430668381759072,0.000860410381909735,0.196540539801057,0.0616539321681366,6.80275852920198,"t1","g0 tilde bk","250",284,"SimData","SimData/t1/g0 tilde bk/250/Full10069.rds"
"56",251,1.004,251,0.00426552578180466,0.000865815142844537,1.0027109907964,-0.575743676832471,6.72773415820101,"t1","g0 tilde bk","250",251,"SimData","SimData/t1/g0 tilde bk/250/Full10070.rds"
"57",376,1.504,376,0.00430765847731508,0.00086782390766161,0.735478004856697,0.0831635213846676,6.73465260448288,"t1","g0 tilde bk","250",376,"SimData","SimData/t1/g0 tilde bk/250/Full10071.rds"
"58",294,1.176,294,0.00427980428639266,0.000852990659979208,0.386184287883129,-0.0893584481120091,6.79219131785207,"t1","g0 tilde bk","250",294,"SimData","SimData/t1/g0 tilde bk/250/Full10073.rds"
"59",316,1.264,316,0.00430001127346382,0.000869822834702931,0.964030448384711,-0.366489245812863,6.71888327843907,"t1","g0 tilde bk","250",316,"SimData","SimData/t1/g0 tilde bk/250/Full10074.rds"
"60",296,1.184,296,0.00409798314726556,0.000846268930573459,0.682966054027052,-0.00440764196408113,6.74016739976656,"t1","g0 tilde bk","250",296,"SimData","SimData/t1/g0 tilde bk/250/Full10076.rds"
"61",349,1.396,349,0.00444143298374372,0.000879423361835499,0.793991281733318,-0.459078292286702,6.74466033559391,"t1","g0 tilde bk","250",349,"SimData","SimData/t1/g0 tilde bk/250/Full10078.rds"
"62",278,1.112,278,0.00438730504079886,0.000888481601647305,0.905662728544923,0.0184141005504777,6.70322463807206,"t1","g0 tilde bk","250",278,"SimData","SimData/t1/g0 tilde bk/250/Full10079.rds"
"63",306,1.224,306,0.00437050223317983,0.000865281457797067,0.99907248306168,-0.153397606313322,6.7524700370907,"t1","g0 tilde bk","250",306,"SimData","SimData/t1/g0 tilde bk/250/Full10080.rds"
"64",291,1.164,291,0.00451074079659773,0.0009285793454659,0.821038375217333,-0.256222787817273,6.64342465470674,"t1","g0 tilde bk","250",291,"SimData","SimData/t1/g0 tilde bk/250/Full10081.rds"
"65",253,1.012,253,0.00325771218246018,0.000736000157028706,0.900886482380618,-0.819569800255,6.76864284777717,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/Full10082.rds"
"66",303,1.212,303,0.00496999784426556,0.000952021800966842,0.343671651431174,0.107043715772907,6.72211048843745,"t1","g0 tilde bk","250",303,"SimData","SimData/t1/g0 tilde bk/250/Full10083.rds"
"67",262,1.048,262,0.0046636497504546,0.000943970632716382,0.493417733387309,0.075102155918996,6.66502166244792,"t1","g0 tilde bk","250",262,"SimData","SimData/t1/g0 tilde bk/250/Full10085.rds"
"68",316,1.264,316,0.0041658917449486,0.000875215391889112,0.937170274394071,-0.15985537466869,6.67381186791678,"t1","g0 tilde bk","250",316,"SimData","SimData/t1/g0 tilde bk/250/Full10086.rds"
"69",302,1.208,302,0.00393985611233505,0.00082903158629437,0.518806543482017,0.227386499662461,6.75273024151561,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Full10087.rds"
"70",262,1.048,262,0.00348354700882514,0.000770865405827196,0.314565488316414,0.0865343783044496,6.79074480477141,"t1","g0 tilde bk","250",262,"SimData","SimData/t1/g0 tilde bk/250/Full10088.rds"
"71",251,1,250,0.00350830036965636,0.000776875812672728,0.072502095660661,0.476253074759924,6.80048552500268,"t1","g0 tilde bk","250",251,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10001.rds"
"72",275,1,250,0.00413608457375697,0.000876657320071856,-0.112325327641702,0.387932435885555,6.74647473401092,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10002.rds"
"73",292,1,250,0.00432629077130252,0.000880186028730247,0.658000568112945,-0.623077967436744,6.73165838847995,"t1","g0 tilde bk","250",292,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10003.rds"
"74",293,1,250,0.00481308088898945,0.000939298592682167,0.406153508930172,-0.14486949289978,6.71501570793903,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10004.rds"
"75",301,1,250,0.00399789313876531,0.000845567792490651,-0.0703875280687182,-0.00306719976238675,6.77180198264674,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10005.rds"
"76",300,1,250,0.00452098860893138,0.000916413321156483,0.350411375480036,-0.250047723938681,6.70370503116712,"t1","g0 tilde bk","250",300,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10006.rds"
"77",199,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde bk","250",NA,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10007.rds"
"78",359,1,250,0.00479112812821968,0.000941904865562671,-0.317780183689749,0.0274539558816212,6.77993814011747,"t1","g0 tilde bk","250",359,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10008.rds"
"79",350,1,250,0.00386244470364099,0.000852978559936596,-0.310654403441853,0.111158271819552,6.74051918532996,"t1","g0 tilde bk","250",350,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10009.rds"
"80",276,1,250,0.00384243347585734,0.000814730329874117,-0.168521623381799,0.722556435102073,6.82116918044816,"t1","g0 tilde bk","250",276,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10010.rds"
"81",297,1,250,0.00472381212856985,0.000940633509615339,0.17260505513219,-0.0375452383291981,6.71319998329676,"t1","g0 tilde bk","250",297,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10011.rds"
"82",253,1,250,0.00427790732222823,0.000867231228118912,0.612366741870983,-0.0871786274401563,6.74150571191734,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10012.rds"
"83",255,1,250,0.00430194444039946,0.000874023155012081,0.242675483163799,0.0309814626091315,6.76244320390103,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10013.rds"
"84",355,1,250,0.00388149343057018,0.000840357812637553,-0.460712453420373,0.330151278088039,6.7978744408045,"t1","g0 tilde bk","250",355,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10014.rds"
"85",302,1,250,0.00361613952677042,0.000798185334230093,0.258112923694489,-0.0701022570890333,6.75467429789902,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10015.rds"
"86",275,1,250,0.00449742730197835,0.00091168732138523,0.23622126095539,-0.0827442444342482,6.71600095730315,"t1","g0 tilde bk","250",275,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10016.rds"
"87",307,1,250,0.0045724775684456,0.000942288376933528,0.465922151591406,-0.168186397244923,6.64202304146834,"t1","g0 tilde bk","250",307,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10017.rds"
"88",259,1,250,0.00448379890083956,0.00090942894964854,0.77985749233257,-0.148225905321786,6.69009948820896,"t1","g0 tilde bk","250",259,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10018.rds"
"89",273,1,250,0.00417965942919251,0.000881326466444513,0.742177813362544,-0.394119281369251,6.67406187343139,"t1","g0 tilde bk","250",273,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10019.rds"
"90",286,1,250,0.00426641863996153,0.000882224431239875,0.478782155823998,-0.367829162382136,6.7110602235956,"t1","g0 tilde bk","250",286,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10020.rds"
"91",277,1,250,0.00428834272490611,0.000888110514749574,0.0272214468153785,0.24878089667537,6.7393095759438,"t1","g0 tilde bk","250",277,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10021.rds"
"92",260,1,250,0.00431443368132082,0.000896636883484094,0.653756904371447,-0.159139039521153,6.70046821599864,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10022.rds"
"93",338,1,250,0.00442656129709774,0.00091474886536313,0.299635813598206,-0.263177100604188,6.68632925839173,"t1","g0 tilde bk","250",338,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10023.rds"
"94",267,1,250,0.00402626908748133,0.000851147473007122,0.60795745009673,-0.35678653902456,6.71968744910964,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10024.rds"
"95",298,1,250,0.00438392451369782,0.000907022226895851,0.45166675231882,-0.038100069623517,6.68856374838265,"t1","g0 tilde bk","250",298,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10025.rds"
"96",263,1,250,0.0043496001284344,0.000885494624879138,0.363879352221203,-0.0185915733895517,6.74416713451527,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10026.rds"
"97",293,1,250,0.00413574819646423,0.000857966921863898,-0.118970458904744,0.177250493034827,6.78765582390177,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10027.rds"
"98",274,1,250,0.00443906039241962,0.00091641872488733,0.412779718478028,-0.28122841026462,6.67509873495757,"t1","g0 tilde bk","250",274,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10028.rds"
"99",301,1,250,0.00362052665352072,0.000785009682830149,0.320504173458664,-0.0686487795076297,6.79761439632875,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10029.rds"
"100",315,1,250,0.00437477213831779,0.000886948128914629,0.271723741165866,-0.289334653331522,6.73876765092704,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10030.rds"
"101",354,1,250,0.00447231446056126,0.00090709130843975,-0.163979325955416,0.0204047268914375,6.75354055620832,"t1","g0 tilde bk","250",354,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10031.rds"
"102",377,1,250,0.00445661475705256,0.0009212250796831,-0.0134685002496268,-0.578550209358003,6.70385977558557,"t1","g0 tilde bk","250",377,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10032.rds"
"103",353,1,250,0.00464572732431263,0.000912327689623641,-0.457829097268069,0.279423815886493,6.82211023035563,"t1","g0 tilde bk","250",353,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10033.rds"
"104",301,1,250,0.00412276586910766,0.000854970429008113,-0.000252307073463002,0.262074409949273,6.78119133051281,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10034.rds"
"105",264,1,250,0.00417941381680261,0.000883913745753408,0.581195217176398,0.292633091449974,6.68821696378788,"t1","g0 tilde bk","250",264,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10035.rds"
"106",298,1,250,0.00444130735451672,0.000901010057824824,0.304083590337173,-0.223097674831533,6.7235818513278,"t1","g0 tilde bk","250",298,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10036.rds"
"107",309,1,250,0.00452568953362902,0.000902750231380742,0.0618290550313777,-0.000388401732450119,6.76389200884409,"t1","g0 tilde bk","250",309,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10037.rds"
"108",357,1,250,0.00462003262986611,0.000923760420427721,-0.320304256397933,-0.0255382310021563,6.77781192397968,"t1","g0 tilde bk","250",357,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10038.rds"
"109",267,1,250,0.0037157563689425,0.000803974652234051,0.392587624774316,-0.0063396776985211,6.76811702826341,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10039.rds"
"110",261,1,250,0.00361279555931435,0.000813164243148749,3.51968621780568,-0.271080015290655,6.62151854972486,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10040.rds"
"111",257,1,250,0.00401250745981192,0.000830908509156574,0.753717550266678,-0.306896496237076,6.75710415331147,"t1","g0 tilde bk","250",257,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10041.rds"
"112",295,1,250,0.00422152096616666,0.000892718332495172,0.154731865355603,0.0257778898157426,6.70383943636512,"t1","g0 tilde bk","250",295,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10042.rds"
"113",267,1,250,0.00417437939051391,0.000881641749277239,0.766078574152702,-0.0262579791537166,6.6789238248647,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10043.rds"
"114",294,1,250,0.00441029782437135,0.000896702568202506,0.190078979959522,-0.0366184132927396,6.7398730419873,"t1","g0 tilde bk","250",294,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10044.rds"
"115",268,1,250,0.00413533293465924,0.000858295034937413,-0.0949490208322439,0.201477323490417,6.78641990894132,"t1","g0 tilde bk","250",268,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10045.rds"
"116",290,1,250,0.00460748218298097,0.000917541883086767,0.424967823056676,-0.196305023894637,6.71937891190957,"t1","g0 tilde bk","250",290,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10046.rds"
"117",250,1,250,0.0043604654323979,0.000882869082592689,1.39176929285456,-0.893283896390669,6.68941276092723,"t1","g0 tilde bk","250",250,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10047.rds"
"118",302,1,250,0.00484192054727568,0.00096453726013002,0.506344824432707,-0.345634021195653,6.66780309924747,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10048.rds"
"119",366,1,250,0.00443601757019848,0.000920819410597929,-0.620773804868475,0.245205822475778,6.77230182027431,"t1","g0 tilde bk","250",366,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10049.rds"
"120",315,1,250,0.00429197977172202,0.000905257672660985,-0.00102368217103394,0.21156063168642,6.69826829382401,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10050.rds"
"121",261,1,250,0.00389420646669823,0.000839078561274698,0.545239521109741,-0.0295795331917581,6.71022024333539,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10051.rds"
"122",283,1,250,0.00382379453790562,0.000828334746908098,0.0150124862333692,0.18080373898561,6.76795801663796,"t1","g0 tilde bk","250",283,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10052.rds"
"123",253,1,250,0.00437342200761532,0.000885725574258831,0.596508750639951,-0.232541484667738,6.71898116186661,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10053.rds"
"124",299,1,250,0.0048774180612024,0.000954103671821104,-0.0446442315450516,0.333133205181851,6.73821962246272,"t1","g0 tilde bk","250",299,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10054.rds"
"125",351,1,250,0.00433180030372535,0.000879534185704867,0.0768666951924218,-0.459126299384507,6.76409891725081,"t1","g0 tilde bk","250",351,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10055.rds"
"126",260,1,250,0.00409381324823052,0.000849526173010933,0.404072587821422,-0.225996445689833,6.76032562325889,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10056.rds"
"127",312,1,250,0.00479538348413817,0.000952375498805581,0.255708414222139,-0.16624994653419,6.68957690626109,"t1","g0 tilde bk","250",312,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10057.rds"
"128",253,1,250,0.00401155365294575,0.00083312080175319,0.628979191408292,-0.399231310634741,6.7634129466987,"t1","g0 tilde bk","250",253,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10058.rds"
"129",261,1,250,0.00414818381076999,0.00084529461132682,0.209056555756127,0.172373231920117,6.79888233530039,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10059.rds"
"130",260,1,250,0.00373319934219812,0.000789646015473578,0.761962025393726,-0.3318286258688,6.78617878908891,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10060.rds"
"131",302,1,250,0.00468704606024777,0.00095048361351899,0.0260003807329928,-0.00682347696797268,6.69237497584998,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10061.rds"
"132",255,1,250,0.00383445849718075,0.000811217209348716,0.40571083244725,0.0968117040365006,6.77847499642096,"t1","g0 tilde bk","250",255,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10062.rds"
