"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim","subtype","SubsamplingType","DenhatBiasFullPct"
"45",307,1,250,0.0045724775684456,0.000942288376933528,0.465922151591406,-0.168186397244923,6.64202304146834,"t1","g0 tilde bk","250",307,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10017.rds","SRS","SRS",1.03158464330005
"46",307,1,250,0.00428804736497432,0.000922243211018808,0.409339760095769,0.0093253067028436,6.62275400047032,"t1","g0 tilde bk","250",307,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10017.rds","SPR","SPR",0.967415092854028
"49",273,1.092,273,0.00430835389341407,0.000888057961054577,1.36398511981109,-0.793396606533763,6.66001944386734,"t1","g0 tilde bk","250",273,"SimData","SimData/t1/g0 tilde bk/250/Full10019.rds","Full","Full",1
"50",273,1,250,0.00417965942919251,0.000881326466444513,0.742177813362544,-0.394119281369251,6.67406187343139,"t1","g0 tilde bk","250",273,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10019.rds","SRS","SRS",0.970129087023634
"51",273,1,250,0.0041482942593384,0.000873905718197798,1.19833734119761,-0.945844390366789,6.66037117253024,"t1","g0 tilde bk","250",273,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10019.rds","SPR","SPR",0.962849004971401
"52",286,1.144,286,0.00423207762849399,0.000871701719683633,0.925780764234343,-0.406598711632213,6.70467705340661,"t1","g0 tilde bk","250",286,"SimData","SimData/t1/g0 tilde bk/250/Full10020.rds","Full","Full",1
"53",286,1,250,0.00426641863996153,0.000882224431239875,0.478782155823998,-0.367829162382136,6.7110602235956,"t1","g0 tilde bk","250",286,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10020.rds","SRS","SRS",1.00811445688905
"54",286,1,250,0.00422407953160306,0.000874285829402007,0.334705478645408,-0.113172134979604,6.73051416416309,"t1","g0 tilde bk","250",286,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10020.rds","SPR","SPR",0.9981101251931
"55",277,1.108,277,0.00439446911757674,0.000890111031883491,0.450074073624392,-0.00429323619132603,6.72303790249348,"t1","g0 tilde bk","250",277,"SimData","SimData/t1/g0 tilde bk/250/Full10021.rds","Full","Full",1
"56",277,1,250,0.00428834272490611,0.000888110514749574,0.0272214468153785,0.24878089667537,6.7393095759438,"t1","g0 tilde bk","250",277,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10021.rds","SRS","SRS",0.975850008310185
"57",277,1,250,0.00443796708591591,0.000900221630056089,0.190663005050458,0.0504138448484263,6.73302322689302,"t1","g0 tilde bk","250",277,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10021.rds","SPR","SPR",1.00989834429947
"58",260,1.04,260,0.00424581160920551,0.000881856800118861,0.690658849519103,-0.0688918677438051,6.71563346616872,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Full10022.rds","Full","Full",1
"59",260,1,250,0.00431443368132082,0.000896636883484094,0.653756904371447,-0.159139039521153,6.70046821599864,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10022.rds","SRS","SRS",1.01616229791414
"60",260,1,250,0.00421992201974412,0.000877872877612409,0.563768472221178,0.00343052257426149,6.72911288879121,"t1","g0 tilde bk","250",260,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10022.rds","SPR","SPR",0.993902322607707
"61",338,1.352,338,0.00434850281801578,0.000878117386228452,0.805179730180248,-0.0778924395576895,6.71382349406732,"t1","g0 tilde bk","250",338,"SimData","SimData/t1/g0 tilde bk/250/Full10023.rds","Full","Full",1
"62",338,1,250,0.00442656129709774,0.00091474886536313,0.299635813598206,-0.263177100604188,6.68632925839173,"t1","g0 tilde bk","250",338,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10023.rds","SRS","SRS",1.01795065620254
"63",338,1,250,0.00413071712712757,0.000872739154479504,0.0266224072293432,0.0646796437164941,6.73466321785156,"t1","g0 tilde bk","250",338,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10023.rds","SPR","SPR",0.949917086408239
"64",267,1.068,267,0.00401884817186355,0.000849287044794221,0.580206859794207,-0.121432448944657,6.72289414876224,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Full10024.rds","Full","Full",1
"65",267,1,250,0.00402626908748133,0.000851147473007122,0.60795745009673,-0.35678653902456,6.71968744910964,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10024.rds","SRS","SRS",1.00184652798524
"66",267,1,250,0.00408520397770471,0.000863756297286971,0.57109360827829,-0.313121740420489,6.70671389395295,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10024.rds","SPR","SPR",1.01651115021108
"69",263,1.052,263,0.00434166873288273,0.000882201595741895,0.633492733977641,-0.120239364018305,6.72908394368824,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/Full10026.rds","Full","Full",1
"70",263,1,250,0.0043496001284344,0.000885494624879138,0.363879352221203,-0.0185915733895517,6.74416713451527,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10026.rds","SRS","SRS",1.00182680808685
"71",263,1,250,0.00441939162487989,0.000898439088228008,0.49673843033506,-0.147098364147789,6.72034978606549,"t1","g0 tilde bk","250",263,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10026.rds","SPR","SPR",1.01790161727644
"74",293,1.172,293,0.00403245216273508,0.000833826199231295,0.280009706507562,0.206073181616867,6.77978395034182,"t1","g0 tilde bk","250",293,"SimData","SimData/t1/g0 tilde bk/250/Full10028.rds","Full","Full",1
"75",274,1,250,0.00443906039241962,0.00091641872488733,0.412779718478028,-0.28122841026462,6.67509873495757,"t1","g0 tilde bk","250",274,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10028.rds","SRS","SRS",1.10083398718083
"76",274,1,250,0.0043832531302389,0.000905372706855448,0.315172051685374,-0.186766505343554,6.69440526608164,"t1","g0 tilde bk","250",274,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10028.rds","SPR","SPR",1.08699445234482
"77",274,1.096,274,0.0043207322244779,0.000891461268557379,0.569912523534751,-0.19222381716459,6.69168398824728,"t1","g0 tilde bk","250",274,"SimData","SimData/t1/g0 tilde bk/250/Full10029.rds","Full","Full",1
"78",301,1,250,0.00362052665352072,0.000785009682830149,0.320504173458664,-0.0686487795076297,6.79761439632875,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10029.rds","SRS","SRS",0.837942845198701
"79",301,1,250,0.00377032463766694,0.000801256228799273,0.114943718623392,0.0600648694419539,6.81666070525163,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10029.rds","SPR","SPR",0.872612428122072
"80",301,1.204,301,0.00369315444643455,0.00077863220097039,0.559358699699195,0.185808102896057,6.82307597688726,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Full10030.rds","Full","Full",1
"81",315,1,250,0.00437477213831779,0.000886948128914629,0.271723741165866,-0.289334653331522,6.73876765092704,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10030.rds","SRS","SRS",1.18456246598116
"82",315,1,250,0.00413674502299731,0.000857240425115822,0.0450555555591105,-0.0718616588002798,6.77069867721717,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10030.rds","SPR","SPR",1.1201115693905
"83",354,1.416,354,0.00448284677150729,0.000885984917988551,0.685854798502843,-0.135238819747624,6.73484445210503,"t1","g0 tilde bk","250",354,"SimData","SimData/t1/g0 tilde bk/250/Full10031.rds","Full","Full",1
"84",354,1,250,0.00447231446056126,0.00090709130843975,-0.163979325955416,0.0204047268914375,6.75354055620832,"t1","g0 tilde bk","250",354,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10031.rds","SRS","SRS",0.997650530682206
"85",354,1,250,0.00452213936920527,0.000899765454402608,-0.110185352049287,-0.399361988378556,6.77468330111325,"t1","g0 tilde bk","250",354,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10031.rds","SPR","SPR",1.00876509943363
"88",377,1.508,377,0.00416206040295161,0.000856044086034807,0.616036901087066,-0.242507162906349,6.73465425634081,"t1","g0 tilde bk","250",377,"SimData","SimData/t1/g0 tilde bk/250/Full10033.rds","Full","Full",1
"89",353,1,250,0.00464572732431263,0.000912327689623641,-0.457829097268069,0.279423815886493,6.82211023035563,"t1","g0 tilde bk","250",353,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10033.rds","SRS","SRS",1.11620853003912
"90",353,1,250,0.00482172427183931,0.000944853717923643,-0.333371865661016,0.127569953660563,6.77337107811715,"t1","g0 tilde bk","250",353,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10033.rds","SPR","SPR",1.158494544774
"91",301,1.204,301,0.00432037368997467,0.000858543032434968,0.517708592914572,0.0674700377509504,6.77509601181309,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Full10034.rds","Full","Full",1
"92",301,1,250,0.00412276586910766,0.000854970429008113,-0.000252307073463002,0.262074409949273,6.78119133051281,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10034.rds","SRS","SRS",0.954261405367421
"93",301,1,250,0.00457287798209728,0.000910973107796871,0.176641716077138,-0.0346795723675393,6.7446821093635,"t1","g0 tilde bk","250",301,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10034.rds","SPR","SPR",1.05844501199249
"94",264,1.056,264,0.00414139310659159,0.000874268472817395,1.0231211523039,-0.00849492174696092,6.67644806288049,"t1","g0 tilde bk","250",264,"SimData","SimData/t1/g0 tilde bk/250/Full10035.rds","Full","Full",1
"95",264,1,250,0.00417941381680261,0.000883913745753408,0.581195217176398,0.292633091449974,6.68821696378788,"t1","g0 tilde bk","250",264,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10035.rds","SRS","SRS",1.00918065714421
"96",264,1,250,0.00417864825276551,0.000882676988153528,0.971660589824788,-0.281775899764771,6.66840949778687,"t1","g0 tilde bk","250",264,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10035.rds","SPR","SPR",1.00899580049878
"97",298,1.192,298,0.00467106681904985,0.000910816550115836,0.637374923934413,-0.00216177850917166,6.72869787680146,"t1","g0 tilde bk","250",298,"SimData","SimData/t1/g0 tilde bk/250/Full10036.rds","Full","Full",1
"98",298,1,250,0.00444130735451672,0.000901010057824824,0.304083590337173,-0.223097674831533,6.7235818513278,"t1","g0 tilde bk","250",298,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10036.rds","SRS","SRS",0.950812207696086
"99",298,1,250,0.00458705058871088,0.000913547195216306,0.237358866971709,-0.0290609516656574,6.73466840533304,"t1","g0 tilde bk","250",298,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10036.rds","SPR","SPR",0.982013481375105
"102",309,1.236,309,0.00435497383533196,0.000866204841085848,0.244527183017865,0.286682540265832,6.78577850041358,"t1","g0 tilde bk","250",309,"SimData","SimData/t1/g0 tilde bk/250/Full10038.rds","Full","Full",1
"103",357,1,250,0.00462003262986611,0.000923760420427721,-0.320304256397933,-0.0255382310021563,6.77781192397968,"t1","g0 tilde bk","250",357,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10038.rds","SRS","SRS",1.06086346429541
"104",357,1,250,0.00431364736228327,0.000896878085106352,-0.25407309394915,0.103894522881787,6.76024269958612,"t1","g0 tilde bk","250",357,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10038.rds","SPR","SPR",0.990510511747877
"105",357,1.428,357,0.00461327939026896,0.000896522846500259,0.593812594523267,0.0335231880719329,6.75572440244911,"t1","g0 tilde bk","250",357,"SimData","SimData/t1/g0 tilde bk/250/Full10039.rds","Full","Full",1
"106",267,1,250,0.0037157563689425,0.000803974652234051,0.392587624774316,-0.0063396776985211,6.76811702826341,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10039.rds","SRS","SRS",0.805447937270035
"107",267,1,250,0.00380324004170417,0.000822549163159264,0.388819065125104,0.121924916839399,6.74719204878496,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10039.rds","SPR","SPR",0.824411382871489
"108",261,1.044,261,0.00334349767848757,0.000754292667938733,0.831106296089932,0.0158166191429551,6.7614185927047,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/Full10040.rds","Full","Full",1
"109",261,1,250,0.00361279555931435,0.000813164243148749,3.51968621780568,-0.271080015290655,6.62151854972486,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10040.rds","SRS","SRS",1.08054376186933
"110",261,1,250,0.00331174524227836,0.000749500916023498,0.591849694338352,0.119694414518116,6.77311702723838,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10040.rds","SPR","SPR",0.990503227678754
"113",295,1.18,295,0.00402945580395042,0.000850768155228621,0.396760296414019,0.222228339709451,6.73293798140441,"t1","g0 tilde bk","250",295,"SimData","SimData/t1/g0 tilde bk/250/Full10042.rds","Full","Full",1
"114",295,1,250,0.00422152096616666,0.000892718332495172,0.154731865355603,0.0257778898157426,6.70383943636512,"t1","g0 tilde bk","250",295,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10042.rds","SRS","SRS",1.04766528572616
"115",295,1,250,0.00415148842400475,0.000878715329338237,0.069133589673957,0.227733465852613,6.72739775916278,"t1","g0 tilde bk","250",295,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10042.rds","SPR","SPR",1.0302851367509
"116",267,1.068,267,0.00436066649399913,0.000900763961602434,0.984097514079645,-0.0598061262838987,6.66771398311092,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Full10043.rds","Full","Full",1
"117",267,1,250,0.00417437939051391,0.000881641749277239,0.766078574152702,-0.0262579791537166,6.6789238248647,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10043.rds","SRS","SRS",0.957280130516383
"118",267,1,250,0.00439992187959476,0.00090990969581197,0.816919820277127,-0.0150126775947296,6.66573729529025,"t1","g0 tilde bk","250",267,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10043.rds","SPR","SPR",1.0090021526869
"119",294,1.176,294,0.00438767049664206,0.000888168926889209,0.923521141611051,-0.272785807680148,6.70090228477018,"t1","g0 tilde bk","250",294,"SimData","SimData/t1/g0 tilde bk/250/Full10044.rds","Full","Full",1
"120",294,1,250,0.00441029782437135,0.000896702568202506,0.190078979959522,-0.0366184132927396,6.7398730419873,"t1","g0 tilde bk","250",294,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10044.rds","SRS","SRS",1.00515702529317
"121",294,1,250,0.00432255652343084,0.000895497526841713,0.32613107644038,-0.0494570586264328,6.71004612075132,"t1","g0 tilde bk","250",294,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10044.rds","SPR","SPR",0.985159785070221
"124",268,1.072,268,0.00430477773714051,0.000874211156907439,0.0793816580909949,0.157234592912464,6.77274365801223,"t1","g0 tilde bk","250",268,"SimData","SimData/t1/g0 tilde bk/250/Full10046.rds","Full","Full",1
"125",290,1,250,0.00460748218298097,0.000917541883086767,0.424967823056676,-0.196305023894637,6.71937891190957,"t1","g0 tilde bk","250",290,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10046.rds","SRS","SRS",1.070318252027
"126",290,1,250,0.00468609391713532,0.000933658189079215,0.15077201450759,0.197837382240533,6.72306129922998,"t1","g0 tilde bk","250",290,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10046.rds","SPR","SPR",1.08857976027541
"127",290,1.16,290,0.00451700034225396,0.000897110612366962,0.80471951884087,-0.219982323823169,6.71718157873626,"t1","g0 tilde bk","250",290,"SimData","SimData/t1/g0 tilde bk/250/Full10047.rds","Full","Full",1
"128",250,1,250,0.0043604654323979,0.000882869082592689,1.39176929285456,-0.893283896390669,6.68941276092723,"t1","g0 tilde bk","250",250,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10047.rds","SRS","SRS",0.965345384548289
"129",250,1,250,0.00435844290973973,0.000882560104965996,1.39131014090277,-0.89291283682674,6.68950830883779,"t1","g0 tilde bk","250",250,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10047.rds","SPR","SPR",0.964897626632652
"130",250,1,250,0.00435944084747206,0.000882712368917808,1.39153681470633,-0.893093247032208,6.68946103100297,"t1","g0 tilde bk","250",250,"SimData","SimData/t1/g0 tilde bk/250/Full10048.rds","Full","Full",1
"131",302,1,250,0.00484192054727568,0.00096453726013002,0.506344824432707,-0.345634021195653,6.66780309924747,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10048.rds","SRS","SRS",1.11067467518992
"132",302,1,250,0.00503304898630437,0.000986530637262008,0.174129832174804,-0.0122052530900095,6.69159988287232,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10048.rds","SPR","SPR",1.15451709574702
"133",302,1.208,302,0.00499831362527589,0.000971583390362689,0.799643984669817,-0.152030161692418,6.67353054466127,"t1","g0 tilde bk","250",302,"SimData","SimData/t1/g0 tilde bk/250/Full10049.rds","Full","Full",1
"134",366,1,250,0.00443601757019848,0.000920819410597929,-0.620773804868475,0.245205822475778,6.77230182027431,"t1","g0 tilde bk","250",366,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10049.rds","SRS","SRS",0.887502846513282
"135",366,1,250,0.00440845407399465,0.000917088201843677,-0.60376818652531,0.481904575204196,6.77823064535026,"t1","g0 tilde bk","250",366,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10049.rds","SPR","SPR",0.881988287349879
"136",315,1.26,315,0.00448460274750939,0.000919815517413547,2.74527820571182,-0.428672348955341,6.59613116099977,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/Full10050.rds","Full","Full",1
"137",315,1,250,0.00429197977172202,0.000905257672660985,-0.00102368217103394,0.21156063168642,6.69826829382401,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10050.rds","SRS","SRS",0.957047928962191
"138",315,1,250,0.00423328161928623,0.000892605959289911,0.260162868393622,-0.174212713643019,6.69086943561604,"t1","g0 tilde bk","250",315,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10050.rds","SPR","SPR",0.943959110232731
"141",261,1.044,261,0.00389965433116058,0.000838633776859416,0.66693646397984,0.0224634519392499,6.70903198828367,"t1","g0 tilde bk","250",261,"SimData","SimData/t1/g0 tilde bk/250/Full10052.rds","Full","Full",1
"142",283,1,250,0.00382379453790562,0.000828334746908098,0.0150124862333692,0.18080373898561,6.76795801663796,"t1","g0 tilde bk","250",283,"SimData","SimData/t1/g0 tilde bk/250/SimpleRandom10052.rds","SRS","SRS",0.98054704678597
"143",283,1,250,0.00383133471267311,0.000829536307335944,0.160315958683268,0.0928220455561102,6.75522767496705,"t1","g0 tilde bk","250",283,"SimData","SimData/t1/g0 tilde bk/250/Spread.one10052.rds","SPR","SPR",0.982480596307842
"144",283,1.132,283,0.00376231461308741,0.000813410807680418,0.277601492806478,0.296228199441509,6.76380725366176,"t1","g0 tilde bk","250",283,"SimData","SimData/t1/g0 tilde bk/250/Full10053.rds","Full","Full",1
